category;tweet_id;text;date;retweet_count;geo;coordinates;place_id;place_centroid;place_country;place_country_code;place_full_name;place_name;place_type
water and sanitation;1.15E+18;"*@ihedelft Hi IHE, 
I am a young leader and I currently run *@WaterEase Africa, a nonprofit using technology and advocacy to improve access to water and Sanitation for a healthier Africa. I’d like to know if there post grad scholarship programs or sponsored conferences at IHE?";7/12/2019 8:55;0;;;01ed1f9a43bfb9bd;3.4678851451198067,6.4415307;Nigeria;NG;Victoria Island, Nigeria;Victoria Island;city
water and sanitation;1.15E+18;"Amazing work from Year 7 this week.  Making ""The Water Game""..a board game demonstrating the importance of clean water and effective sanitation *@WaterAidUK https://t.co/UAx85lXYEt";7/12/2019 8:49;0;;;;;;;;;
water and sanitation;1.15E+18;"SWAS Clubs Objectives

~ To create awareness about water and sanitation in the country through sensitization and empowerment of children of school going age.
~To strengthen stakeholder participation in water and sanitation issues.
#NwscSwas2019";7/12/2019 8:49;3;;;;;;;;;
water and sanitation;1.15E+18;At the SWAS Convention the best of the schools get to showcase their activities based on thematic areas as agreed by the schools within the sanitation, water and Environment sector. #NwscSwas2019;7/12/2019 8:47;2;;;;;;;;;
water and sanitation;1.15E+18;By 2030 *@WaterAidUK want #EveryoneEverywhere to have clean water, sanitation and hygiene - these services are vital to ridding poverty. We've worked with them to launch a social media campaign, bringing awareness to this issue. Please go onto their website to discover how to help https://t.co/Pw9Mqv4jBn;7/12/2019 8:47;0;;;;;;;;;
water and sanitation;1.15E+18;Interventions to improve water supply and quality, sanitation and handwashing facilities in healthcare facilities, and their effect on healthcare-associated infections in low-income and middle-income countries: a systematic review and supplementary scoping review  #sysrev;7/12/2019 8:46;0;;;;;;;;;
water and sanitation;1.15E+18;"The school water and sanitation clubs are in over 500 schools across the country &amp  fully funded by *@nwscug
 #NwscSwas2019 https://t.co/kNfvwKjmVG";7/12/2019 8:46;8;;;;;;;;;
water and sanitation;1.15E+18;"Ethiopia, India and Peru significantly reduced deprivations in all 10 indicators, namely nutrition, sanitation, child mortality, drinking water, years of schooling, electricity, school attendance, housing, cooking fuel and assets. 
https://t.co/Mi6yoLysl2";7/12/2019 8:45;100;;;;;;;;;
water and sanitation;1.15E+18;World Bank okays $100mn to provide safe water, sanitation in Bangladesh The World Bank approves $100 million to increase access to improved water supply and sanitation system in selected 30 municipalities in Bangladesh as well as to help build their capa… https://t.co/ALEWrnOM7R;7/12/2019 8:40;1;;;;;;;;;
water and sanitation;1.15E+18;Manual 4sq Check in: Kyambogo Cricket Oval because of *@nwscug School Water and Sanitation Clubs convention 2019 #NwscSwas2019 https://t.co/XZ6Wirc7Jo;7/12/2019 8:35;4;;;;;;;;;
water and sanitation;1.15E+18;Checking in at Kyambogo University Cricket grounds for the #NwscSwas2019. An annual event where *@nwscug reaches out to young people from over 500 schools to educates them about water and sanitation. https://t.co/cJrAzdk1Rd;7/12/2019 8:28;2;;;;;;;;;
water and sanitation;1.15E+18;Checking in for the School water and Sanitation clubs convention 2019, an initiative of *@nwscug aimed at grooming a generation that will be responsible for our natural resources. #NwscSwas2019 https://t.co/MlsunFufNM;7/12/2019 8:20;6;;;;;;;;;
water and sanitation;1.15E+18;"World Bank approves $100 million to increase access to improved water supply and sanitation system in Bangladesh
#Bangladesh";7/12/2019 8:03;1;;;;;;;;;
water and sanitation;1.15E+18;*@CityofJoburgZA Looks great on the photo but impractical. First we don’t have recyclable concrete pipes that big anywhere in SA, the need for water (drinking, washing), sanitation (toilets, drainage), security and air conditioning already kills this idea.;7/12/2019 7:59;0;;;;;;;;;
water and sanitation;1.15E+18;Source: 2017-18 Annual Report, Ministry of Drinking Water and Sanitation.;7/12/2019 7:49;1;;;;;;;;;
water and sanitation;1.15E+18;The City of Cape Town adopts SAP cloud-based solutions for effective water and sanitation assets management to improve service delivery amid population growth. Here's more https://t.co/41bvt5qPk3 #media https://t.co/c9zvlZqleo;7/12/2019 7:48;0;;;;;;;;;
water and sanitation;1.15E+18;".*@WorldBank approves $100 million to increase access to improved water supply and sanitation system in #Bangladesh
https://t.co/usjrLk6R2T";7/12/2019 7:47;0;;;;;;;;;
water and sanitation;1.15E+18;Building resilient water and sanitation services that can reach the poorest citizens is at the heart of addressing #inequality as well as mitigating against the worst impacts of #climatechange https://t.co/Hr2P0Tt6vc;7/12/2019 7:38;0;;;;;;;;;
water and sanitation;1.15E+18;"*@MarketWatch *@SqueakilyJr People trying to move to California in the age of trump, are caged, beaten, tortured, sexually assaulted, starved, denied water, sanitation and bedding ... not a good look right now USA ... #ChildrenInCages 

Tnx

https://t.co/942GAG3BOF https://t.co/CExHV1OYkQ";7/12/2019 7:19;0;;;;;;;;;
water and sanitation;1.15E+18;Lobbying for Water and Sanitation... — at Punjab Assembly https://t.co/LtqWT5OQi4;7/12/2019 7:14;0;;;;;;;;;
water and sanitation;1.15E+18;Our Rotary School Student Prapthi Won 1st Prize at  Rotary painting competition Subject: WATER AND SANITATION( appreciated by thousands of publics)✨ https://t.co/IePVaANgI1;7/12/2019 7:06;0;;;;;;;;;
water and sanitation;1.15E+18;#sdgs : Sustainable Development Goals - no6 is clean water and sanitation https://t.co/iGJmO2pDo6;7/12/2019 6:46;2;;;;;;;;;
water and sanitation;1.15E+18;“All right, but apart from the sanitation, the medicine, education, wine, public order, irrigation, roads, the fresh-water system, and public health, what have the Romans ever done for us?”;7/12/2019 6:43;0;;;;;;;;;
water and sanitation;1.15E+18;We are happy to partner with *@RwandaNorth in providing safe water and sanitation services to the people of *@rulindodistrict and *@GicumbiDistrict . *@gatjmv  #EveryoneForever https://t.co/0lS2V3dcC7;7/12/2019 6:41;0;;;;;;;;;
water and sanitation;1.15E+18;A gREat evening at *@Inst_RE and *@ICE_engineers #JPM celebrating water #engineering and learning from each other. Access to clean water and sanitation is not a luxury, it is a #HumanRight and one of the 17 *@UN #sdgs. Working together is the only way we can make it happen 💂🏻‍♀️👷🏻‍♀️💂🏿‍♂️👷🏽‍♂️ https://t.co/F0z44wIbF7;7/12/2019 6:40;2;;;;;;;;;
water and sanitation;1.15E+18;“Apart from the sanitation, the medicine, education, wine, public order, roads, the fresh water system, and public health...what have the Romans ever done for us?”;7/12/2019 6:23;0;;;;;;;;;
water and sanitation;1.15E+18;"Indian Hume Pipes and ION Exchange.
Both are into water related business.
One is into cement pipes and another is into filter technology.

ION exchange gained high recently. careful.

Sanitation.
Irrigation.
Water for all.
Clean drinking water.
#stocks";7/12/2019 6:16;0;;;;;;;;;
water and sanitation;1.15E+18;*@lesofthelight *@tito_mboweni A huge problem is that non- performing SOEs that require massive ongoing bailouts from the state divert scarce capital away from the developmental needs of South Africans, including education, housing, water and sanitation, health care, and more.;7/12/2019 5:53;0;;;;;;;;;
water and sanitation;1.15E+18;"Farm Occupiers &amp  #LabourTenants Forgotten Citizens in SA #ALLC2019 #LabourLaw #SALaw #Farming
Farm occupiers / labour tenants &amp  particularly those represented by the #LRC in this case, do not have access to water, sanitation, refuse &amp  a clean environment!

https://t.co/5ENZM2REjh https://t.co/VmOU7JK8LT";7/12/2019 5:40;1;;;;;;;;;
water and sanitation;1.15E+18;[Recruitment] Drinking Water and Sanitation Department Jamshedpur 2019 https://t.co/m5jY7mmVTX;7/12/2019 5:39;0;;;;;;;;;
water and sanitation;1.15E+18;For effective use of these amenities, the team conducted sensitisation workshops in the school highlighting areas of #Water, #Sanitation &amp  #Hygiene for all students and #Menstrual Hygiene Management (MHM) for girls. We are happy to #support the organisations for such initiatives. https://t.co/7KGdSGGMi2;7/12/2019 5:38;0;;;;;;;;;
water and sanitation;1.15E+18;"*@tcmundondo Well said,

I think we have been saying, we want...
...good governance 
...functional hospitals and schools
...safe roads and bridges
...safe communities
...employment 
...clean water
...good sanitation 
...electricity...is a big one and
...fuel
What else can we say!
Ed Deaf ears";7/12/2019 5:16;0;;;;;;;;;
water and sanitation;1.15E+18;New from #WHO https://t.co/K4F5GlgrmI Burden of disease from inadequate water, sanitation and hygiene for selected adverse health outcomes: An updated analysis with a focus on low- and middle-income countries;7/12/2019 3:47;0;;;;;;;;;
water and sanitation;1.15E+18;"...the same index places the U.S. in a 10-way tie for first for drinking water, and 29th in the larger category of water and sanitation."" 2/";7/12/2019 3:33;0;;;;;;;;;
water and sanitation;1.15E+18;"*@abravesfan0610 *@rwcaps *@SonjaMcDaniel94 *@JackyRaider *@FFMinstries *@RocketRich30 I wont bc we have access to clean water and understand sanitation.

And if I do theres a greater than 99.9% chance of fully recovering";7/12/2019 3:29;0;;;;;;;;;
water and sanitation;1.15E+18;7⃣8⃣5⃣ million people lacked basic drinking water services in 2017. The world needs to step up to increase access to water and sanitation. More in the #SDGreport 2019: https://t.co/WJBK4A69lh #SDGs #GlobalGoals https://t.co/4Wguqz3Skh;7/12/2019 2:59;1;;;;;;;;;
water and sanitation;1.15E+18;*@LandryThereal *@asaseeley *@AOC E x a c t l y. We’re not a third world country so we should be giving them food water shelter and sanitation supplies while they are in our custody. 👍🏼 that’s why I said we’re NOT a third world country? Lol;7/12/2019 1:38;0;;;5c9d123437711a9d;-90.24761226869734,32.230987;United States;US;Jackson, MS;Jackson;city
water and sanitation;1.15E+18;“Forrest Sewer Pump Service...is accused of violating the Clean Water Act from 2014 until July 21, 2016, by allegedly trucking and hauling wastewater &amp  grease into the Hampton Roads Sanitation District sewage treatment system.” #cleanwateract *@ForrestSewer https://t.co/jrmBXsUkm2;7/12/2019 0:59;0;;;;;;;;;
water and sanitation;1.15E+18;The Center for Affordable Water and Sanitation Technology (*@cawst) is hiring a Calgary-based Knowledge &amp  Research Advisor to help grow their #WASH programs https://t.co/VE7Qd2C2wd;7/12/2019 0:40;2;;;;;;;;;
water and sanitation;1.15E+18;beating a dead horse here, but this is absolutely hilarious to me. i'm a tap water stan, but... can someone who understands water quality and sanitation please tell me what else i'm possibly ingesting in my tasty municipal river water? do i need to invest in a berkey?? 😂 https://t.co/G47TvxX7Pf;7/12/2019 0:14;0;;;;;;;;;
water and sanitation;1.15E+18;"A simple latrine or private structure around a toilet can bring the privacy and dignity that all people deserve. 📷:Living Water International 
.
#letsgivewater #givewater #cleanwater #waterislife #water #water4all #safewater #watercrisis #searchengine #latrine #sanitation https://t.co/dx5cSxTVcf";7/12/2019 0:01;0;;;;;;;;;
water and sanitation;1.15E+18;"Our data on housing, water and sanitation measures countries' achievement against their income, so they can see where they can make improvements:

https://t.co/n5H8dw6sdf https://t.co/pgV4eAmCeh";7/11/2019 23:24;0;;;;;;;;;
water and sanitation;1.15E+18;By 2025, our goal is to ensure 100% of our employees across the world have access to clean water and safe sanitation at work, at home and during natural disasters https://t.co/MCvXEqjND3 #LetsSolveWater https://t.co/ZmxwRoiWh4;7/11/2019 23:00;0;;;;;;;;;
water and sanitation;1.15E+18;*@GuardianUS Elora Mukherjee, *@ColumbiaLaw “The conditions the team found were shocking. Children had no adequate access to medical care, no basic sanitation, were exposed to extreme cold and did not have adequate access to drinking water or food.”;7/11/2019 22:36;0;;;0073b76548e5984f;150.96870653200818,-33.84824400225;Australia;AU;Sydney, New South Wales;Sydney;city
water and sanitation;1.15E+18;*@ntlsheresisted *@cheomitII *@mrfezzywig77 *@HeidiM_67 *@de_eramos *@PHenryMartin1 *@JenLast2 *@Mat0816 *@Downeyangel *@IntelligentCan2 *@redusa21 *@LilMotherHooker *@lloomer80 *@JVaghyJones *@mandacmeyer *@LillyBear *@Heather4amazon *@SouthernRock3 *@Watt_N_Idiot *@again_jenn *@rcasonr *@skanz0 *@WILLIAMSA2431 *@Pro_life_ANCAP *@OwlFoxVT *@StupidRock *@MollyBrown28 *@sweatandsawdus1 *@katehanson *@VoltaireFreedom *@medik68 *@Lilies09 *@i_womb *@dtomatx *@AndersEigen *@NadineGB204 *@ednasdiner *@Jayne1115 *@malo_j *@Wtg4Gateau *@psalmagundi *@BUpshaw *@mini_mama7 *@periwinklewidow *@PaperFoxx *@icecreamkohn2 *@nadserrr *@danielmhenry *@Stephlinggg *@Dashiell_Qwerty Funny that, before vaccines, did adults not exist? Vaccines killed a few to save a few. That's not an accomplishment. Vaccines didn't save us, Hygeine, sanitation, Living conditions, clean water, good diets, intelligence, and tested medical treatment did.;7/11/2019 22:24;0;;;;;;;;;
water and sanitation;1.15E+18;"Water, sanitation, energy, transport, telecommunication. #Infrastructure services are essential for the quality of lives and livelihoods. 

Every year, disruptions to infrastructure, e.g. natural hazards, cost the global economy at least $400 billion. 
https://t.co/1e2M2vKeDk";7/11/2019 22:16;25;;;;;;;;;
water and sanitation;1.15E+18;"#HappeningNow!

#HLPF2019 side event in New York: ""Fulfilling the Human Rights to Water, Sanitation and Decent Work""!

#WSSCC's Rockaya Aidara is there with our partners, *@WaterAid, *@ILO, *@EUatUN, *@UN_UNOWAS and *@ishrcolumbia! https://t.co/1KbkPvUOPO";7/11/2019 21:33;3;;;;;;;;;
water and sanitation;1.15E+18;#ICYMI “Ensuring good water, #sanitation and hygiene is essential to the health of children in every setting, including as part of humanitarian emergency responses.” via *@guardian *@fionaharvey #WASH https://t.co/AecUG37W5k;7/11/2019 21:30;2;;;;;;;;;
water and sanitation;1.15E+18;"#Desarrollo implica también tener acceso a #agua limpia: #MiMundo2030 
#ODSEcuador 
#MAAC15años  
https://t.co/6swFax0z5O https://t.co/e3c2qew1RC";7/11/2019 21:22;0;;;;;;;;;
water and sanitation;1.15E+18;The report shows that children suffer poverty more intensely than adults and are more likely to be deprived in all 10 of the MPI indicators, lacking essentials such as clean water, sanitation,... https://t.co/Vg7F528dO1;7/11/2019 21:02;0;;;;;;;;;
water and sanitation;1.15E+18;"The war in #Yemen has impaired the country's infrastructure for providing clean water and sanitation, leaving some 9.2 million children without access to safe water, Save the #Children said.

#SaudiArabia has caused this #war.

*@savechildrenuk 

https://t.co/2NG6w5tw0a";7/11/2019 20:53;1;;;;;;;;;
water and sanitation;1.15E+18;*@OldManJoe8 *@jandtee *@yorkshirefloss2 *@RocketRich30 The kids who died from measles lived in third world countries where poor sanitation, unsafe drinking water and lack of food is normal. And many of them were vaccinated and still died. Did they die from the measles or from underlying health issues already plaguing them for years?;7/11/2019 20:48;0;;;;;;;;;
water and sanitation;1.15E+18;We're so looking forward to this *@wateraid - especially as our Sierra Leone director Patrick Cheah will be speaking on the interlinkages of #SDG4 #SDG10 and water, sanitation and hygiene. #HLPF2019 https://t.co/loYvl9g4Fy;7/11/2019 20:25;0;;;;;;;;;
water and sanitation;1.15E+18;Dr Colwell talks about the risk for massive outbreaks of, for example, water borne diseases and what she sees as the best solution – clean water and sanitation. https://t.co/XNYYwdgEKt;7/11/2019 20:03;0;;;;;;;;;
water and sanitation;1.15E+18;"Signing off this ""Human Rights to Water, Sanitation and Decent Work"" event now to handle some administrative matters.  Thanks to the *@EUatUN, *@WaterAidAmerica and others for highlighting these important linkages.";7/11/2019 18:28;0;;;01a9a39529b27f36;-73.95116849700453,40.788621;United States;US;Manhattan, NY;Manhattan;city
water and sanitation;1.15E+18;21:28 Clean water and sanitation is essential for a healthier nation. As natural resources deplete, we must drive the conservation agenda so that we maximize water harvesting and protect the water sources and the environment at large. https://t.co/cjLUHYtzuU via *@ofwenekenyawawa;7/11/2019 18:28;0;;;;;;;;;
water and sanitation;1.15E+18;Clean water and sanitation is essential for a healthier nation. As natural resources deplete,  we must drive the conservation agenda so that we maximize water harvesting and protect the water sources and the environment at large. https://t.co/DiU7WgZWQS;7/11/2019 18:28;0;;;00df688c14c97188;34.477941715597666,-1.06662685;Kenya;KE;Migori, Kenya;Migori;city
water and sanitation;1.15E+18;By comparison, it would only cost $160 billion a year to deliver universal safe water and sanitation. https://t.co/hmt7EFbPAB;7/11/2019 18:28;0;;;;;;;;;
water and sanitation;1.15E+18;Clean water and sanitation is essential for a healthier nation. This inspired my community driven work in rural counties with scarce water resources through the A-Tank-A-Home Initiative. #MsPresidentNAO https://t.co/kdfeJVPaOb;7/11/2019 18:27;6;;;;;;;;;
water and sanitation;1.15E+18;"At UN #HLPF2019 event on ""Human Rights to Water, Sanitation and Decent Work,"" *@ILO_NewYork cites the need for greater attention to economic ""informality"" and the human rights that need to be applied to this sector, including sanitation rights.";7/11/2019 18:21;0;;;01a9a39529b27f36;-73.95116849700453,40.788621;United States;US;Manhattan, NY;Manhattan;city
water and sanitation;1.15E+18;*@CarterRowe11 *@RealCandaceO So let’s get this on the record bc the internet is forever. You just stated that you support putting children in crowded holding facilities (cages) w/ no sanitation, adequate water or medicine bc children are criminals and deserve to be have their freedom &amp  human rights taken.;7/11/2019 18:20;0;;;;;;;;;
water and sanitation;1.15E+18;Find out what incredible projects the winners of last year's Transform Fund are working on in order to achieve the #SDGs relating to Water &amp  Sanitation, Affordable &amp  #CleanEnergy and Industrial #Innovation &amp  Infrastructure: https://t.co/3aikRRMZDp #GlobalGoals https://t.co/Vd3D2n1nZe;7/11/2019 18:20;0;;;;;;;;;
water and sanitation;1.15E+18;"At UN #HLPF2019 event on ""Human Rights to Water, Sanitation and Decent Work,"" *@ILO_NewYork notes the degree to which decent work i ncludies sanitation access.  We simply must accelerate progress in this area.  Notes our ""blind spot"" regarding conditions for sanitation workers.";7/11/2019 18:16;1;;;01a9a39529b27f36;-73.95116849700453,40.788621;United States;US;Manhattan, NY;Manhattan;city
water and sanitation;1.15E+18;"At UN #HLPF2019 event on ""Human Rights to Water, Sanitation and Decent Work,"" speaker notes that in many societies the overwhelming percentage of women work in the non-formal sector thus complicating access isses with regard to sanitation. Many learn to limit food &amp  water intake.";7/11/2019 18:13;0;;;01a9a39529b27f36;-73.95116849700453,40.788621;United States;US;Manhattan, NY;Manhattan;city
water and sanitation;1.15E+18;Bob Prothero from WaterAid talked about Human Rights approach to Water, Sanitation and Hygiene (WASH). WaterAid supports access to WASH in the World's poorest and marginalised communities. #SapperWater;7/11/2019 18:11;1;;;;;;;;;
water and sanitation;1.15E+18;City of Tshwane has to also be investigated for the cost of water, sanitation and waste removal.;7/11/2019 18:10;0;;;;;;;;;
water and sanitation;1.15E+18;Federal Ministry  of Water Resources &amp National  Open  Defecation Free (ODF) road maps&amp  the PEWASH (Partnership  for  Expanded Water Supply and Sanitation)  policy introduced in 2016,  have  provided coordinated framework,  strategies...;7/11/2019 18:09;0;;;59b27337f38d658b;7.8227601452484645,9.042760300000001;Nigeria;NG;Nigeria;Nigeria;country
water and sanitation;1.15E+18;"Improvements in SDG6
NBS National report on Water,Sanitation &amp  Hygiene (WASH), suggests improvements in achieving SDG 6(clean water&amp  sanitation) in Nigeria. In 2013, 56.9% Nigerians had access to improved and safe drinking water  by 2018, those who had access increased to 73.4%.";7/11/2019 18:09;0;;;59b27337f38d658b;7.8227601452484645,9.042760300000001;Nigeria;NG;Nigeria;Nigeria;country
water and sanitation;1.15E+18;"At UN #HLPF2019 event on ""Human Rights to Water, Sanitation and Decent Work,"" sharing a video featuring women in Senegal and Niger who cannot find sanitary toilets or even sanitary places to have their babies.";7/11/2019 18:07;1;;;01a9a39529b27f36;-73.95116849700453,40.788621;United States;US;Manhattan, NY;Manhattan;city
water and sanitation;1.15E+18;*@hamnatweets *@Senator_Baloch Experience. Will ask u after 5 years. Their bread and butter is based on criticism and blame game. They all had governments, can they name a single sustainable institution they made for the province. Education, health, water, sanitation. Any sector. Any department?;7/11/2019 17:56;0;;;;;;;;;
water and sanitation;1.15E+18;Hot Springs Village was set up to provide a full-service community to 14,000-plus residents including police, fire and ambulance service, as well as other necessary services anyone would expect from his or her town, such as waste water, sanitation, property zoning and animal  ... https://t.co/emfd9OTfOV;7/11/2019 17:55;0;;;;;;;;;
water and sanitation;1.15E+18;We are keen to promote and use  our guidelines on #HumanRights to Water &amp  Sanitation Helge Zeitler *@EUatUN #HLPF2019 https://t.co/NlpU0c7twE;7/11/2019 17:50;0;;;;;;;;;
water and sanitation;1.15E+18;"At UN #HLPF2019 event on ""Human Rights to Water, Sanitation and Decent Work,"" *@EUatUN stresses its commitment to ""non-discriminatory"" rights with relevance across all of the SDGs, underscores the importance of defending those who seek to protect/promote those rights.";7/11/2019 17:48;1;;;01a9a39529b27f36;-73.95116849700453,40.788621;United States;US;Manhattan, NY;Manhattan;city
water and sanitation;1.15E+18;"At UN #HLPF2019 side event on ""Fulfilling Human Rights to Water, Sanitation and Decent Work,"" #Senegal stresses its commitment to public sanitation with a focus on the most vulnerable including in areas of public transport.  Social protection must be made available to all.";7/11/2019 17:42;0;;;01a9a39529b27f36;-73.95116849700453,40.788621;United States;US;Manhattan, NY;Manhattan;city
water and sanitation;1.15E+18;"Now at UN, #HLPF2019 side event on ""Fulfilling Human Rights to Water, Sanitation and Decent Work.""  WaterAid India rep. outlines the goals for the session, urges better dis-aggregated data that can help us link these related rights concerns.";7/11/2019 17:37;0;;;01a9a39529b27f36;-73.95116849700453,40.788621;United States;US;Manhattan, NY;Manhattan;city
water and sanitation;1.15E+18;Thanks Laurie - this is a big deal. We are tracking India PM Modi closely on this (100% water by 2024), and the UNSG's call to action on water and sanitation in healthcare facilities. https://t.co/KauLAUjZ2c *@csis *@GlobalWater2020 *@RichardRossow *@KartikeyaSingh *@CSISIndiaChair https://t.co/weGTjLsdJG;7/11/2019 17:33;1;;;;;;;;;
water and sanitation;1.15E+18;Tailored opportunities: Call for proposals (NGO’s) Promoting Gender and Social inclusion in Water, Sanitation and Hygiene (WASH) Sector Leadership and Decision-Making in Sub-Saharan Africa” https://t.co/H0NBZb3n9p;7/11/2019 17:10;0;;;;;;;;;
water and sanitation;1.15E+18;Hey guys- I am almost at my fundraising target. I’ve spent the year fundraising for a great charity- Dig Deep- who work in kenya to provide access to clean water and improve sanitation in rural communities. Donate what you can please. https://t.co/IXYLxGfef2 x;7/11/2019 17:09;3;;;;;;;;;
water and sanitation;1.15E+18;"The assetatneeded the most in South Africa include water and sanitation, electricity, roads, education, and health infrastructure.
“South Africa has a significant infrastructure backlog exacerbated by slow economic growth and under-employment""
https://t.co/TfpWCBH92d";7/11/2019 17:04;1;;;;;;;;;
water and sanitation;1.15E+18;WGA urges Congress to address #infrastructure needs at #nationalparks, including road and bridge safety, and water and sanitation facilities. Read the outreach https://t.co/TeUtN6Kynb;7/11/2019 17:01;0;;;;;;;;;
water and sanitation;1.15E+18;"Get ready to connect and collaborate with The Metropolitan Water District of Southern California, LA Sanitation and Environment, Jacobs, IBM and many more on October 29-30! *@WorldWaterTech
View the latest speaker line-up here: https://t.co/2UHaJJeTF7 https://t.co/H9owh88Thr";7/11/2019 17:00;2;;;;;;;;;
water and sanitation;1.15E+18;Malnutritiondeaths,food,education,water,sanitation,healthy environment, security if deprived to common man can be an emergency. A product still perceived by millions as luxury and it sales declining trend is not an emergency. *@fayedsouza https://t.co/pBpHeUzKQW;7/11/2019 16:58;2;;;;;;;;;
water and sanitation;1.15E+18;"*@realDonaldTrump *@foxandfriends This is what one of your #TrumpConcentrationCamps looks like, complete with #KidsInCages - babies, children and teens locked up for weeks without adequate food, water and sanitation.
#ImpeachTrump
https://t.co/lG9My7Cp0X https://t.co/ZNJcDxrFIi";7/11/2019 16:54;0;;;;;;;;;
water and sanitation;1.15E+18;*@DianeNoMoreLies *@IlhanMN ICE AND BORDER PATROL HAVE EVERYTHING TO DO WITH THESE DEATHS! NOT providing basic shelter, water, food, medical treatment, and sanitation IS TORTURE. Ask Holocaust survivors if the same caused deaths! Hint: IT DID.;7/11/2019 16:53;0;;;;;;;;;
water and sanitation;1.15E+18;Happening this week! #HLPF2019 will review strategies for implementation of #SDG including the #2030Agenda, #water and #sanitation, #humanrights and #climatechange etc.  Find out more:👉https://t.co/MalWB3IFX4  #UN_Water https://t.co/Cd2OGXN4tU;7/11/2019 16:46;0;;;;;;;;;
water and sanitation;1.15E+18;"#SDG 6 on clean water &amp  sanitation provides a unique opportunity to accelerate progress on the #2030Agenda due to the central role of water in advancing human rights, reducing poverty, inequality and enabling peace, justice and sustainability. 

https://t.co/7FnQKWZNoA #HLPF2019 https://t.co/JyEBGCQrmv";7/11/2019 16:25;13;;;;;;;;;
water and sanitation;1.15E+18;The partnership with the *@CocaCola foundation through its flagship programme, the *@ReplenishAfrica initiative, will provide 10, 000 residents in and around Nsukka, Ezeagu, Uzo-Uwani, Isiuzo and Enugu South LGAs access to sustainable clean water, sanitation and hygiene services. https://t.co/rIbDn4vxTW;7/11/2019 16:17;0;;;;;;;;;
water and sanitation;1.15E+18;"Fazilka gets 10th national ranking for sincere effort to save underground water and environment
Union Drinking Water and Sanitation Department issued detailed district-wise ranking under 'Jal Shakti Abhiyaan' on its website
#fazilka https://t.co/6llQUnw1p4";7/11/2019 16:04;0;;;;;;;;;
water and sanitation;1.15E+18;"U.N. SDG’s: Goal #6: Clean Water and Sanitation for all: As an essential part of life, we need to invest in clean water and sanitation facilities, starting on a local level. 
Read more here: https://t.co/rC7dfpDRbg";7/11/2019 16:00;0;;;;;;;;;
water and sanitation;1.15E+18;Kitui Water and Sanitation Company Managing Director Geoffrey Kiita is arrested.;7/11/2019 15:57;0;;;;;;;;;
water and sanitation;1.15E+18;"*@zzBuLLeTzz 😫😫😫

Plumbing is the worst! Why did we ever start piping water through dry places? Oh yeah, sanitation.

The main issues with my apartment have all been plumbing. I think former tenants messed up and maintenance didn't inspect.

Drain cleaner and a disposal don't mix people!";7/11/2019 15:41;0;;;;;;;;;
water and sanitation;1.15E+18;Over 30% of the global population lacks access to clean water and sanitation services #WaterCrisis https://t.co/5gyJMQZz18;7/11/2019 15:30;2;;;;;;;;;
water and sanitation;1.15E+18;"*@accelerate2030 ventures are getting prepared for their participation in the #marketplace that will be taking place in #Lagos on July 30-31.
For more information and to register: https://t.co/qhuGXmxpSD

#WASH #innovatoin #entrepreneurship #sanitation #water #SDG6 https://t.co/YhCEqVr0O0";7/11/2019 15:28;0;;;;;;;;;
water and sanitation;1.15E+18;*@Impacthub had the opportunity to interact with global sustainable development players. Goal 6 (water and sanitation) #accelerate2030 #aquaplanet *@ Impact Hub Lagos https://t.co/J1DhrAxzpP;7/11/2019 15:09;0;6.45795943,3.43634963;3.43634963,6.45795943;00817d75276a95cf;3.3540009816523755,6.493112249999999;Nigeria;NG;Lagos, Nigeria;Lagos;city
water and sanitation;1.15E+18;"Equitable, universal #WASH access = critical enabler of improvements in wellbeing that advance development &amp  fulfil #humanrights. 

Education, health, nutrition, livelihoods, work, #climatechange resilience, #womensrights &amp  peace depend on it. How?👉https://t.co/HvDdbq0Stw
 #HLPF";7/11/2019 15:04;5;;;;;;;;;
water and sanitation;1.15E+18;"“I’m so glad there are #women in charge now.”

Female leaders in #Rohingya refugee camps are helping fellow refugees find shelter, access aid, address water and sanitation issues, ready the camp for monsoon season and even settle domestic disputes.
https://t.co/8iNrLadO9l";7/11/2019 15:00;3;;;;;;;;;
water and sanitation;1.15E+18;Introducing diverse, inclusive water practices and services will be crucial to achieving water and sanitation for all, which in turn will help advance many other parts of sustainable development. #WorldPopulationDay;7/11/2019 14:58;0;;;;;;;;;
water and sanitation;1.15E+18;"""In developing countries, as much as 80% of illnesses are linked to poor water and sanitation conditions."" - (*@TheWaterProject) 
We do our best to ensure the kiddos in our programs have clean water! Clean water helps their families focus on succeeding in life, not surviving. 💜 https://t.co/QTM56G1Ypc";7/11/2019 14:56;0;;;;;;;;;
water and sanitation;1.15E+18;DYK: Without safe drinking water, adequate sanitation and hygiene facilities at home and in places of work and education, it is disproportionately harder for women and girls to lead safe, productive and healthy lives, via *@UN_Water.;7/11/2019 14:49;0;;;;;;;;;
water and sanitation;1.15E+18;[NEXT] Being from an area with poor sanitation and no access to water, Mokopane born, Monni Mokwena designed a water saving toilet called the 'Swallowing Toilet' that has gained her recognition. Stay tuned for her story at 16:45. #ProgressiveLimpopo #TheUltimate326 https://t.co/OWAfJjbrwF;7/11/2019 14:40;3;;;;;;;;;
