category;tweet_id;text;date;retweet_count
waste water;1.14E+18;"Water getting wasted outside new construction side in Waghle Estate Opp. Kalpataru prime...
We r told to save water only to waste it like this...
#tmc #thanemunicipalcorporation #SaveWater https://t.co/Q4mvcbATTg";6/25/2019 12:58;0
waste water;1.14E+18;*@carlytalbot Honestly, whatever is practical. Because it's all very well telling people to use public transport etc but actually for a lot of people that isn't feasible. I bought a stainless steel water bottle to reduce plastic bottle waste. All of these small things add up.;6/25/2019 12:56;0
waste water;1.14E+18;"*@narendramodi please add ""water harvesting system"" every where with the bulk RO water machine, to save thousands of liters of water getting wasted, while RO machine is operational. This waste water could be recycled for irrigation, or other purposes.";6/25/2019 12:56;0
waste water;1.14E+18;On the CELA blog: #Water, #Waste, #Wildlife: #Canada’s #Environment Week 2019 •  https://t.co/UxAgr3hvpj #CANpoli #ONpoli #regulations;6/25/2019 12:55;2
waste water;1.14E+18;This is disgraceful: Repeated discharges of waste water when it rains going on for years. This is the bitter fruits of austerity cuts to water investment programme after crash by FF/Green &amp  FG/Lab.As with #housingcrisis we are paying the price for misguided past austerity https://t.co/l8l2HmaVU6;6/25/2019 12:52;9
waste water;1.14E+18;*@narendramodi  *@PMOIndia  dear sir i have mailed u a details of my blueprint of my project which is on topic to generate electricity, distilled water , drinking water from waste water like ( sea water or river water or  flood water or drainage water or industrial watery waste);6/25/2019 12:51;0
waste water;1.14E+18;Water is something that we all take granted. But few of us give any thought to how much we use, or, more importantly, how much we waste. With growing pressure on the #planet's finite #water supplies, we urgently need to find ways t…https://t.co/2o9nbf2HoL https://t.co/kpzJnjakBm;6/25/2019 12:49;1
waste water;1.14E+18;*@bbclaurak Nope, *@Emmabarnett should have done the interview. You failed to skewer him on fire stations closing, garden bridge fiasco and the water cannon, a waste of Londoners money spaffed up the wall. You're too close to him to make an impact;6/25/2019 12:47;1
waste water;1.14E+18;*@HughWalker15 *@Morrisons *@nessagreenwood Loads, they wouldn’t wrap in plastic if it didn’t have benefits. It also prevents water loss &amp  damage which extends shelf life making it more likely the food will be consumed at home. It’s great being able to buy it plastic free but if it leads to more waste, it’s doing more harm;6/25/2019 12:47;0
waste water;1.14E+18;"*@gssjodhpur जी सबसे ज्यादा पानी बर्बाद करने वाले इस सोत्र पे लगाम लगाए
There must be guidelines to every company for recycling of waste water either back in watertank or give big bucket's along with so that it can be used in other household workers 
#SaveWater 
#WaterCrisis https://t.co/IJtqK0EXc9";6/25/2019 12:45;0
waste water;1.14E+18;2. social inclusion through access to basic services (energy, water, sanitation, waste removal, education and health care) to address the unacceptably high levels of multi-dimensional poverty that stunts the potential of Africa’s youthful population ;6/25/2019 12:43;2
waste water;1.14E+18;Best $34 you will spend this summer! I got the green one and love how it looks on the table.  Staying hydrated through hot training AND reducing plastic waste.  https://t.co/55dQeyK7NZ;6/25/2019 12:40;0
waste water;1.14E+18;"#UDHRajasthan 
Saraswati Nagar, Dausa Rajasthan is flooded with water bcoz of open drainage lines are closed with mud, waste material and polythenes bags. Complaints so many times in Nagar Parishad Dausa in writing and verbally even on CM complaint portal but all in main. https://t.co/oNsoiNS4Gh";6/25/2019 12:40;1
waste water;1.14E+18;*@MSoanai 🤮🤮🤮🤮🤮 lmao please tell your sissy to not waste water like that ever again hahahahahaha. That poor hotel robe lmao!;6/25/2019 12:39;0
waste water;1.14E+18;"The €700m given to Dennis O Brien to install water meters ""that are not been used "" would have built 2 waste treatment plants in Dublin and we would never again see brown water off the coast . Phil Hogan , Enda Kenny and Michael Noonan of FG have a lot to answer for .";6/25/2019 12:36;124
waste water;1.14E+18;Check out Portable Wheel 25 Gallon RV Waste Gray Black Sewer Waste Water Tank Camper Tote  https://t.co/fo93bgVU3C via *@eBay;6/25/2019 12:35;0
waste water;1.14E+18;*@ANI Environmental Cost *@10% of 200 Cr should be levied by court on user. They created Air, Water &amp  Noise Pollution and generated solid waste;6/25/2019 12:34;3
waste water;1.14E+18;"In stone fabrication and water treatment, sometimes it helps to ""press"" the issue: https://t.co/tZwL8Xf9nt #filterpress #granite #recycling *@WehaUSA https://t.co/dlcW4uy25l";6/25/2019 12:33;0
waste water;1.14E+18;*@hannahscottuk Although the bags are not filled with air, they are filled with nitrogen (this is a good thing) so that veg doesn't decay so quickly. This means a massive reduction in food waste, so  nothing is ever quite as simple as it looks. Bottled water though. Sinful.;6/25/2019 12:30;0
waste water;1.14E+18;*@IrishTimes Some people pushing nuclear at the moment. It's NOT the solution. Expensive, dangerous eg uncertainty re future sea levels, flooding, drought (must be near water source for cooling) &amp  presents millennia-long waste issues in world with possible societal breakdown unable to mind.;6/25/2019 12:27;1
waste water;1.14E+18;*@ErikSolheim For washing these glasses they will waste more water as they sip water in glass, we should drink water in tumbler by pouring into the mouth directly! https://t.co/svmMG6FhUW;6/25/2019 12:26;0
waste water;1.14E+18;"Cholera is a bacterial disease causing severe diarrhoea &amp  dehydration, usually spread in water. It is fatal if not treated right away. The major cause of this cholera is A DIRTY  ENVIRONMENT as A RESULT OF INDISCRIMINATE DISPOSAL OF WASTE!
#GetABin 
*@ZoomlionLtd 
*@utvghana https://t.co/ny5oQ2U3KG";6/25/2019 12:25;2
waste water;1.14E+18;*@senyorreporter Questions for Tucson Water:  What amount of TCE molecules are residing in the sands of the Santa Cruz?  Could that lingering toxic waste affect the water being released into the Danta Cruz?;6/25/2019 12:23;0
waste water;1.14E+18;*@hazechu *@flossiebeachcl1 *@smytho You could probably leave the sewage systems alone and just install new surface water drain systems anytime major roadworks happen. The problem is volumes of rainwater being run into the sewage system - original design never envisioned waste water treatment at all.;6/25/2019 12:22;0
waste water;1.14E+18;Standing Committee on Environmental Protection, Water and Waste Management meets today at 9:30am. Listen to it live here: https://t.co/qvDU0nDcl2 #OttPoli #OttCity https://t.co/oQEMY8MJZ8;6/25/2019 12:20;1
waste water;1.14E+18;*@ANI Frankly speaking, it's high time *@PMOIndia *@narendramodi delivered on his promises. The corrupt are still in the parliament, jobs are scarce, water is a luxury and this govt just wastes it's time in lambasting a puny opposition. What a waste of a historical mandate!;6/25/2019 12:19;2
waste water;1.14E+18;*@rolfe_haley Hi, if you can take a meter reading before and after you fill the pool, we can apply a waste water discount for you.;6/25/2019 12:19;0
waste water;1.14E+18;It is important to hire a professional company for maintenance of #Industrial #Water #Drainage #System so the waste does not clog the pipes.;6/25/2019 12:19;0
waste water;1.14E+18;Agree wit Dr Taylor dat climate change will impact all aspects of life.Need2revisit how&amp where we build,ensure water security, how we farm, how we work,live&amp treat waste.Climate resilience is a critical element of life going forward.Hotter days, less rain, more dust.GoJ needs2lead.;6/25/2019 12:10;0
waste water;1.14E+18;"Traditional course screens remove large solids, rags and any debris from the #wastewater and will typically have slotted openings from 6 mm or larger.  Click here to read more: https://t.co/X9kVhRMUKq …
#liquids #solids #recyclewaste #processing #solutions #waste #water https://t.co/RqO7rw4j0y";6/25/2019 12:10;0
waste water;1.14E+18;Ajmer rajasthan ward no 26 me waste water system is not done by ex child n woman helth minister n parshad n Ajmer ADA all three blaming eachother but colo y members suffring... https://t.co/X9AE1mFeMA;6/25/2019 12:09;0
waste water;1.14E+18;"*@GOPLeader I call it the same as when the medical ""professionals"" snap the newborn baby's neck or throw it in a bucket of water to drown with the waste of earlier abortions. Murder.
In the UK nurses left the NHS and went to work in private medicine because the state requires them to do this";6/25/2019 12:07;0
waste water;1.14E+18;*@BillGates *@NatGeo *@timvier you should be assisting your advice on this matter. Your an chemical engineer wanting to generate energy from waste! Minimising water usage!;6/25/2019 12:04;0
waste water;1.14E+18;"#shortstory 
A boiling pot of spaghetti tipped over from the stove top on to the tiled floor. When the water cooled, I brought over a mop, but I was stopped. The request was that I untie all the spaghetti, because it would be a waste to throw it out. It took 3 hours.";6/25/2019 12:04;0
waste water;1.14E+18;*@Cherwasian Waste of water;6/25/2019 11:59;0
waste water;1.14E+18;"#water Entrepreneurs must solve identified #Challenges:

✓Integrated management of diversified water resources

✓Innovating #financing for Local Water Solutions

✓Energy Efficiency in Sewage, Waste Water &amp  Sea Water

#SocEnt *@GlobalGoalsUN #RUWAPay *@WWCongress *@WorldBankWater https://t.co/M7pVrgZI02";6/25/2019 11:59;1
waste water;1.14E+18;"READ more on these two shocking stories: #WarOnPlastic

Waste giant Biffa guilty of sending nappies to China: https://t.co/EwOfK8ysAH

Southern Water punished over 'shocking' wastewater spills:
https://t.co/rAaqo5sNqc

And take urgent action: https://t.co/0S4m45r7iA https://t.co/WJptvvtGO9";6/25/2019 11:58;6
waste water;1.14E+18;*@Matthew_Wright No...there’s been a water 💦 leak outside a house 🏠 near to where I live for over a week...it’s unbelievable Thames Water 💦 what a waste of water 💦;6/25/2019 11:58;1
waste water;1.14E+18;"A 6th Grade student in a weather class:
Std: Save Water is written on the water tanker then why do they let the water leak from their own tanker and waste a lot?
Teacher: 😑
*@CommissionrGHMC *@GHMCOnline *@KTRTRS #SaveWater #WaterTankers";6/25/2019 11:58;0
waste water;1.14E+18;*@TooSiQ It looks like a poorly thought out idea. Dirty waste water left open in the sink, splashing in places, stink from WC backing up into the sink drain spout, not enough water to flush leading to several refills in order to flush properly...;6/25/2019 11:57;0
waste water;1.14E+18;Not even that, if you were to put the shower on before stepping in it would be a waste of water, baths are a waste of water, therefore if you add milk before cereal you’re just wasting the milk as it’s milk you don’t even need https://t.co/91W1iKEgRK;6/25/2019 11:55;0
waste water;1.14E+18;*@PMOIndia *@narendramodi Stop everything else. Nothing matters anymore. India’s water crisis is here and it’s real. Please let’s all take extreme measures to not waste even a drop. See part 2 of video in next tweet. https://t.co/7YEZRARNS3;6/25/2019 11:53;0
waste water;1.14E+18;Infront of HCL Lucknow there is a construction going on.. since more than a week...clean water from bore is keeps on going waste and waste..and one here to think about this important part of life..all administration is sitting in Lucknow but no-one get to know misuse of water https://t.co/8SzuP0rWVr;6/25/2019 11:53;0
waste water;1.14E+18;*@sush_pdc Even if climate change is a complete hoax, we should be in the mindset that air pollution , mindless inefficient waste and water pollution should be top priority. Pollution is real and dirty H2O will ruin us all.;6/25/2019 11:52;0
waste water;1.14E+18;*@JHBWater for a country that is supposed to saving water I'm amazed at how much we waste. #ChartwellNorthestates. Burst water pipe on the corner of #Woburn and #7throad. Water pouring out of breakage. *@MmusiMaimane *@Our_DA *@Natasha9Mazzone;6/25/2019 11:52;0
waste water;1.14E+18;Nuclear energy seems an inevitable option in addition to wind, water &amp  solar, for clean energy, but while SMRs are designed to produce less nuclear waste than larger reactors, what do we do with nuclear waste?https://t.co/0B4SKaVaLi;6/25/2019 11:46;0
waste water;1.14E+18;"Anaerobic digestion restricted to phase I for nutrient release and  energy production using waste-water grown Chlorella vulgaris

https://t.co/9xuMDx1dES";6/25/2019 11:43;0
waste water;1.14E+18;"Live on a hill
Live in a country with plenty of clean water
Learn how to grow things.

_____________

Waste giant Biffa guilty of sending nappies to China https://t.co/VQrU81A3Jm";6/25/2019 11:41;0
waste water;1.14E+18;*@Iromg You can't opt out because they bill you for waste water and drainage Mike;6/25/2019 11:41;0
waste water;1.14E+18;*@LadyPoop2 *@OddemocracyA *@MarkPlackett1 *@BloggerMe3 *@anewdemocracy *@WhteRbbnAdvocat *@robynlesley3 *@Max_Gross *@Ri373Ash *@WgarNews *@AusConservation *@Triplejay58 *@watershedallyAU *@Absurd_Penguin *@GoldCoastNurse *@anne_clothier *@StopAdaniCairns *@kellyoshanassy *@ActOnClimate *@GalileeBlockade *@StopAdaniK *@Jackthelad1947 *@indica2007 *@noplaceforsheep *@elyasgarad *@RobRobbEdwards *@EnviroVic *@LesStonehouse *@EDOQldLaw *@Bloss55 *@robyn_oxley *@stopadani *@stopadanisydney *@DeboraMorf *@renew_economy *@MorpheusBeing I have think Abbotts gov offered billions for the privilege (to store nuclear waste) . I am not joking in the areas of the least water on the planet. I will have to look at my list of atrocities since September 2013;6/25/2019 11:39;3
waste water;1.14E+18;7 years of lies and allowing waste water into our rivers and seas. I'm a *@SouthernWater customer. #southernwater is a disgrace. https://t.co/APkdA2z7lc;6/25/2019 11:38;0
waste water;1.14E+18;"Adding nuclear disaster to their climate emergency:
In 1946- 1958  the U.S. detonated 23 atomic and hydrogen bombs on Bikini and Enewetak from which the debris is seeping into their lagoon.

https://t.co/Qb0sgTJMGF";6/25/2019 11:35;16
waste water;1.14E+18;"*@acharya2 water from yettinahole project fulfilling entire chikaballapura, blore etc.. still there is some water going waste which we will planning to give TN....

Our media has no interest  to report on Present Yettinahole project's availability of Water n level.";6/25/2019 11:35;0
waste water;1.14E+18;"#DELHI, LET'S SEGREGATE OUR WASTE!
We can help. Visit: https://t.co/rEAze3mBg7
It can help reduce contribution to air and water pollution!
-
#WeMeanToClean #CleanDelhi #SwachhBharat #MyCleanIndia #WasteManagement #WasteSegregation #DelhiPollution #AirPollution #WaterPollution https://t.co/oNxRKOW7u2";6/25/2019 11:30;7
waste water;1.14E+18;"Sewerage and Septage management projects to recycle and reuse waste water under #AMRUT will provide over 145 lakh sewer connections and increase sewer coverage from 31% to 62% by the end of the mission. 

#TransformingUrbanLandscape https://t.co/DIM841GNtI";6/25/2019 11:23;3
waste water;1.14E+18;"*@Idontmind64 *@Michelle3Words *@BrexitCentral *@BorisJohnson *@Jeremy_Hunt It must have been OK for him to waste £53m on his Garden Bridge fantasy.  He could have given that to the NHS instead.

I better not mention the water cannons.";6/25/2019 11:19;0
waste water;1.14E+18;*@toddunxxious *@oflaherty_hugh *@smytho *@flossiebeachcl1 *@dlrcc Wrong- as taxpayers we were already paying for water (and waste treatment). Irish Water wanted us to pay for it again.;6/25/2019 11:14;0
waste water;1.14E+18;Lynas will recycle waste water while waiting for Aussie facility https://t.co/0THrstmzWY;6/25/2019 11:11;0
waste water;1.14E+18;"Respected CM sir
I am Shashidhar KM Shashidhar From Kurnool Dist.
I am working the last 10 years in water water management. Please think about waste water management in an urban area. Municipal waste water treated, re-useable or supply to former land.

My phone no.994956858";6/25/2019 11:11;0
waste water;1.14E+18;I have always had big problems with people who waste water. I remember literally giving them the stink Eye when they just leave the tap running and aimlessly waste water. I use to taunt saying - PEOPLE ARE DYING. DON'T WASTE WATER. And If we run out of water soon, that's on Us.;6/25/2019 11:11;0
waste water;1.14E+18;If theres anything i hate about takis its the facts that i Waste water trying to heal my mouth UGHHHH!;6/25/2019 11:10;0
waste water;1.14E+18;*@windbourne_grr *@ShortingIsFun Pah, get on my level. I own solar powered moisture collectors and recycle my own waste in my ecogarden. I avoid wasting water on showers or using toilet paper thus saving trees. I turn my shirts inside out to get a second use. Your carbon footprint sickens me. $TSLA;6/25/2019 11:06;1
waste water;1.14E+18;"*@BorisJohnson *@VauxhallTories Boris' waste when Mayor :
Garden Bridge £54m
Routemaster bus £321.6m
Cable cars £21m
Water cannons £320,000
Hire bikes £225m
Estuary Airport £5.2m
Olympic Stadium conversion £305.5m
Orbit statue £6.1m
Total cost: over £940m.";6/25/2019 11:05;12
waste water;1.14E+18;"Wow, a pretty shocking story to be honest, which includes manipulated water samples!! The fine is the biggest at £126m 

Southern Water fined over 'shocking' waste water spill - BBC News https://t.co/2TBOrQXF0D

#Utilities #water #energytransition";6/25/2019 11:03;0
waste water;1.14E+18;How often do you get up to make a cuppa &amp  forgotten you've boiled the kettle? Now you have to boil it again. What a waste of energy! Only boil the amount of water you need to reduce the time it takes to boil. Now go enjoy your drink while it's still warm. #EnergyTipTuesday https://t.co/VE5D9NlEG1;6/25/2019 11:01;2
waste water;1.14E+18;*@minimathur Yes when they come to fit ask them to not put waste water into drain line every minutes how much water is wasting;6/25/2019 11:00;0
waste water;1.14E+18;"Water treatment has become an area of worldwide concern as individuals, communities, industries, and nations strive for ways to keep this essential resource available and suitable for use. 
https://t.co/jG3Y5p36yM
Types of Waste Water Management
#IndustrialAirQuality https://t.co/C55a4RIxdR";6/25/2019 10:58;0
waste water;1.14E+18;"4) If you leave near the coast, plant trees, as this helps reduce run-off into the ocean. Reducing water usage also helps with this.
5) Avoid fast fashion! Industrial waste from clothing factories is a well known pollutant, e.g. dyes for denim being dumped into the sea. +";6/25/2019 10:57;0
waste water;1.14E+18;*@CNN *@RealRonHoward It’s also one of the most controlled societies with human rights abuses. But let’s just gloss over that because they force people to drink recycled water and regulate waste effectively.;6/25/2019 10:57;0
waste water;1.14E+18;"This is scary... Too scary for our children and who knows... In next 5 years we might be in that queue... 

Use less water and don't even waste a single drop, a tiniest thing I can ask my children to contribute in this crisis.
*@shekharkapur https://t.co/hnQATcTHrd";6/25/2019 10:54;0
waste water;1.14E+18;Some of y'all really don't know how much your parents sacrifice to make sure that there's food in the fridge, water in the pipes and lights in your house. So, it is an extremeeee disrespect to waste food, leave taps running and leave lights and appliances on.;6/25/2019 10:54;1
waste water;1.14E+18;"#தமிழகம்காக்க_மரம்வளர்ப்போம்
Save Rain Water 
Save Our Ancestor's -Rivers Lakes Ponds 
Save Farmers
Save Women
Save Forests 
Plant More More Trees and Grow It.
Don't Allow Any Plans which R Against Farmers &amp  Environment Such As Methane Neutrino 8 Wys Rd ,Atomic Waste Storage etc";6/25/2019 10:52;8
waste water;1.14E+18;"#தமிழகம்காக்க_மரம்வளர்ப்போம்
Save Rain Water 
Save Our Ancestor's -Rivers Lakes Ponds 
Save Farmers
Save Women
Save Forests 
Plant More More Trees and Grow It.
Don't Allow Any Plans which R Against Farmers &amp  Environment Such As Methane Neutrino 8 Wys Rd ,Atomic Waste Storage et";6/25/2019 10:52;5
waste water;1.14E+18;"#தமிழகம்காக்க_மரம்வளர்ப்போம்
Save Rain Water 
Save Our Ancestor's -Rivers Lakes Ponds 
Save Farmers
Save Women
Save Forests 
Plant More More Trees and Grow It.
Don't Allow Any Plans which R Against Farmers &amp  Environment Such As Methane Neutrino 8 Wys Rd ,Atomic Waste Storage etc";6/25/2019 10:48;13
waste water;1.14E+18;https://t.co/Qy7hmkXtMo #ClimateChange #DriEnewetak #Enewetak #Marshallese;6/25/2019 10:45;0
waste water;1.14E+18;Running entirely on renewable energy, this  technology slowly channels water to the base of a plant—as the name  suggests, drip by drip—as a way of reducing water waste. *@CIF_Action cc *@WBG_Climate *@GCF_News *@adaptationfund #MPIDigital;6/25/2019 10:44;0
waste water;1.14E+18;Crystal Geyser in hot water for secretly disposing of arsenic-filled waste https://t.co/RCG8BAHUhT via *@mydesert;6/25/2019 10:44;0
waste water;1.14E+18;*@anusha_puppala Present situation is worst. Especially in Jeedimetla region. The ground water is fully polluted. The ground water is with full of chemical smell. The open naalas take this Industry waste water to H.saagar via begumpet. Should Increase in fresh water lakhes, usage of naala pipes.;6/25/2019 10:43;0
waste water;1.14E+18;Bottle Up water looks to fight tourist plastic waste (£) https://t.co/5CGgd37pfH https://t.co/D2oQ6UKyq6;6/25/2019 10:38;2
waste water;1.14E+18;*@RoadsOfMumbai Beware of Mastakar Service station near Oshiwara. Recently filled up my tank there but as it turned out  more water than petrol was put  into my tank. Vehicle had to serviced and cleaned out .  What a waste of a day.;6/25/2019 10:38;0
waste water;1.14E+18;*@anandmahindra discouraging gardening, making efficient toilets mandatory, and pricing water to discourage waste. The state preached water conservation (note the TV ads not to be a pig in the shower) – and then there's the holy grail of Israeli water innovation: drip irrigation.(2);6/25/2019 10:37;0
waste water;1.14E+18;*@tagtodayO will produce a poxy 7% of UK electric should have been spent on wind &amp  solar = fat cat politicians with their Masonic construction contacts here &amp  in the EU =total waste of public money = waste nuclear cooling water pumped into the ocean via a very long pipe !;6/25/2019 10:36;0
waste water;1.14E+18;Brussels Airport intends to double its recycling rate and significantly cut down on waste production by 2023. https://t.co/kQvl210l2G;6/25/2019 10:34;0
waste water;1.14E+18;The scale IS GOING TO FLUCTUATE. With all that goes in and out of the body  retention, inflammation, dehydration.. it can be hard to decipher what’s fat loss, water loss , waste, damage,… https://t.co/ehFMaXUBeR;6/25/2019 10:34;1
waste water;1.14E+18;"IBM Watson IoT on LinkedIn: ""This is your #QuickBytes on Asset Performance Management for water and waste systems with Waternet Program Manager Louis van Parera and ZNAPZ solution architect Jan-Willem Steur. Talking assets and digital twins at #IoTexcha... https://t.co/ffojFuLhz9";6/25/2019 10:33;0
waste water;1.14E+18;*@iGotADDi Not even just that. Waste of water, electricity, everything. Global warming is real.;6/25/2019 10:27;0
waste water;1.14E+18;"IBM Watson IoT on LinkedIn: ""This is your #QuickBytes on Asset Performance Management for water and waste systems with Waternet Program Manager Louis van Parera and ZNAPZ solution architect Jan-Willem Steur. Talking assets and digital twins at #IoTexcha... https://t.co/VL0tNgHZ0e";6/25/2019 10:27;0
waste water;1.14E+18;*@cnnphilippines And there's San Juan city, enjoying every drop of water go to waste. Sigh smh :/;6/25/2019 10:26;0
waste water;1.14E+18;*@britishdrilling *@atkinsglobal How far out does the under sea waste pipe go ? and how tons of contaminated water does it shift ?;6/25/2019 10:25;0
waste water;1.14E+18;*@JedediahBila Can’t waste the water.  😂;6/25/2019 10:24;0
waste water;1.14E+18;"Palakonda areas lo Irrigation ki sariyna requirements levu 

Water ledu 

Chala Agricultural land waste avutundi denivalla ..!! 

So pls Try to give water over there";6/25/2019 10:19;1
waste water;1.14E+18;Pls stop this waste water.#bhopal_junction #platform_no_2 , #save_water_save_life 🙏 https://t.co/Y4hLwiV46J;6/25/2019 10:16;0
waste water;1.14E+18;"🌊O C E A N • W A S T E • P L A S T I C🌊 KEVIN.MURPHY is committed to pulling 360 tons of plastic from the ocean each year with our Ocean Waste Plastic initiative. That’s the equivalent of 14 million water bottles. 

 #TheChoicesWeMake #LoveKM #oneplanet #OWP #saveourplanet https://t.co/TNzoOTSzji";6/25/2019 10:15;0
waste water;1.14E+18;*@PrakashJavdekar sir, can't rain water harvesting, recycling of waste  water be made compulsory for upcoming building projects. This would save a lot of surface water consumption.;6/25/2019 10:13;0
waste water;1.14E+18;"*@peterwalker99 NWhy waste time on pointless issues?
I want to know what future intentons/plans are being proposed!

The water cannons: old news
The bridge: old news
Argument with partner:  We know the facts! The neighbour gave them to the Gaurdian!
Photo:  Ask Ed sheeran";6/25/2019 10:11;0
waste water;1.14E+18;"Selfish and thoughtless 😡 Human waste pollutes the local water source
https://t.co/rh7S6Xhoc2";6/25/2019 10:08;0
waste water;1.14E+18;"#Sachsen ist verseucht mit Crystal Dreck, es ist längst im Wasser angekommen. Die Kläranlagen sind überlastet, primär Chemnitz (2017)
https://t.co/vZDaZ5lc6S

Wer was gegen das Dreckzeug macht, macht was gegen Nazis, Enthemmung Hass und für die Jugend. #Pervitin #Crystal #Pepp https://t.co/e7dT4NabUU";6/25/2019 10:06;1
waste water;1.14E+18;It's not all about filming waste water treatment works and blocks of flats: https://t.co/aUafdDxxKc;6/25/2019 10:02;0
waste water;1.14E+18;"""The textile industry requires large quantities of water, about 100 to 200 liters per kilogram of textile product."" 💦👚😲

*@the_ecologist #SaveWater #EveryDropCounts

https://t.co/4nLGHloUmF";6/25/2019 10:00;1
waste water;1.14E+18;"Water and waste build  day grocery stores will be in the documents winter she said 
Aug 4 Apt building 1st session out of 2 https://t.co/jrwQCvzP7k";6/25/2019 9:58;0
waste water;1.14E+18;"*@anusha_puppala 1. Stop using wash basins or use water saving aerators
2. Drink water in small tumblers instead of the large ones, or just fill 1/2 the w
3. For people using RO purifiers, use the waste water to clean utensils, clothes etc instead of drain";6/25/2019 9:58;0
waste water;1.14E+18;Biggest challenge for urban areas is solid and liquid waste management. Just like LED bulbs/solar panels last time, make recycling units affordable and cheap. This will enable more establishments implmnt recycling units reducing demand for potable water#TransformingUrbanLandscape;6/25/2019 9:53;0
waste water;1.14E+18;"📣 Flexi Waste Pipe Cleaner ➡ simply spray into the flexi-pipes ➡ leave a few minutes ➡ rinse with water.

#colapz #motorhome #caravan #camping #flexiwastepipe #cleaner https://t.co/j0nMJZ42Vm";6/25/2019 9:51;3
waste water;1.14E+18;*@Devinder_Sharma *@vanita_su *@dreamgirlhema *@moefcc Have there been any authentic/scientific study for exact percentage of waste water from ROs?;6/25/2019 9:49;0
waste water;1.14E+18;Labour will renationalise *@We_OwnIt water companies cannot be trusted with something that is essential to life. Southern Water are a shambles, driven by shareholder returns. Fined by the regulators again. Screwing the public living with their clean and waste services #VoteLabour https://t.co/s55hjWvFxE;6/25/2019 9:49;7
waste water;1.14E+18;"*@alexcadier *@NickFerrariLBC *@BorisJohnson Nick!  Why did you waste time on pointless issues?
I want to know what future intentons/plans are being proposed!

The water cannons: old news
The bridge: old news
Argument with partner:  We know the facts! The neighbour gave them to the Gaurdian!
Photo:  Ask Ed sheeran";6/25/2019 9:49;0
waste water;1.14E+18;Nowadays water crisis is booming in most parts of the India govt has to take severe actions to provide water, and also revive the river basins which are depleting, environmentalists must also participate to bring back the monsoon on time &amp  waste management must be implemented.;6/25/2019 9:48;0
waste water;1.14E+18;Alright I'm Back for a little, I was planning on doing more with my appearance but I cut the fuck out of my legs and I can't waste the hot water, so here I am! Only for a little unless this takes longer than expected.;6/25/2019 9:46;0
waste water;1.14E+18;"Venice it ain’t: New water pumps and tidal valves worth millions of dollars are needed to keep the streets from flooding even on sunny days. Septic tanks compromised by rising groundwater leak unfiltered waste that threatens the water supply.
https://t.co/FNn2sbtZ5L";6/25/2019 9:45;0
waste water;1.14E+18;MIAMI — New water pumps and tidal valves worth millions of dollars are needed to keep the streets from flooding even on sunny days. Septic tanks compromised by rising groundwater leak unfiltered waste that threatens the water supply. Developers are... https://t.co/39n5Q5LwgP;6/25/2019 9:42;0
waste water;1.14E+18;"Two areas india urgently need to focus on:-
1. Waste management (Solid + liquid)
2. Water shortage
*@PMOIndia *@narendramodi *@gssjodhpur *@swachhbharat *@nitin_gadkari 
#WaterCrisis";6/25/2019 9:37;0
waste water;1.14E+18;"//AN ENVIRONMENTAL UPGRADE FOR YOUR BUSINESS//

Applications now open for Environmental Upgrade Finance (EUF).

Interested in upgrading your building to save on energy, water and waste?

EUF provides building owners with an incentive to improve not only … https://t.co/CyF84NGBpN https://t.co/IWwW2h46W0";6/25/2019 9:36;0
waste water;1.14E+18;*@shekharkapur *@humasqureshi Because people do not value it. Go to any Indian household and see how water is wasted! The maids waste water and the  saabs and memsaabs bear no moral responsibility to guide their maids.;6/25/2019 9:36;0
waste water;1.14E+18;"As if we needed more reasons to ditch coal, it's also #radioactive. ""ounce for ounce, coal ash released from a power plant delivers more #radiation than nuclear waste shielded via water or dry cask storage."" #nocleancoal 
https://t.co/LZgh5PlHZx";6/25/2019 9:36;0
waste water;1.14E+18;Email: Hi, Have you found someone to fill the contract slot?I also have questions about startup Grants and loans for water and waste. Can we schedule a call? Jamie  at AR ----referred me back in May this year.;6/25/2019 9:31;0
waste water;1.14E+18;"#DELHI, LET'S SEGREGATE OUR WASTE!
We can help. Visit: https://t.co/rEAze34ZRx
It can help reduce contribution to air and water pollution!
-
#WeMeanToClean #CleanDelhi #SwachhBharat #MyCleanIndia #WasteManagement #WasteSegregation #DelhiPollution #AirPollution #WaterPollution https://t.co/9HObSkHNmF";6/25/2019 9:30;7
waste water;1.14E+18;20% of total industrial waste water is generated from the use of chemical dyes;6/25/2019 9:27;0
waste water;1.14E+18;Currently in corfu....absolutely everything is in plastic. From the straws to the bottles of water to the plastic cups to the huge piles of household waste on the sides of the roads When you're aware you see it everywhere and it can become so disheartening.  #OurPlasticFeedback;6/25/2019 9:24;0
waste water;1.14E+18;A stream of clean drinking water going to waste *@ national youth service gate *@ Nairobiwater https://t.co/iUl0WLdEAU;6/25/2019 9:24;0
waste water;1.14E+18;"*@lifeasafrica Yes,  for everytime the drainage is blocked,  the water will flood the street.  
If only we can work on our disposal of waste.";6/25/2019 9:24;1
waste water;1.14E+18;"Don't waste water 
Don't cut tree
Save water 
Save tree";6/25/2019 9:22;0
waste water;1.14E+18;*@minimathur RO filters should be banned. Simple! We can't afford to waste so much water. It's criminal!;6/25/2019 9:22;0
