;category;date;text;retweet_count;tweet_id
2083;ecoli;7/12/2019 22:11;*@scrawnyx i just drank a bunch of ecoli infested waterð¥°super cheap, low cal, and delicious!!!;0;1.1498e+18
2475;chemical spill;7/18/2019 23:45;I had people panicking with that Chemical spill by our job..  I definitely play too much Haha;0;1.152e+18
157;lake pollution;7/12/2019 5:32;Russiaâs turquoise lake, a popular selfie spot, is a toxic waste dump | #Environment https://t.co/xU8Rp2wiHo;2;1.15e+18
181;#wastewater;7/12/2019 9:00;"#JustAccepted *@EnTechJournal 
A membrane aerated biofilm reactor for sulfide control from anaerobically treated wastewater
#wastewater #science #wastewater
https://t.co/Ojzug10GdI https://t.co/A12nfexbhC";0;1.15e+18
1304;waste water;7/12/2019 17:37;*@RepBrianMast *@TaronisTech great technology. Water decontamination and waste .*@RepBrianMast great work!;0;1.15e+18
345;lead water;7/21/2019 5:41;*@ExoThinker *@Evlo_Inc *@chadfelixg It will wipe out most of humanity. It will cause extreme flooding, fires, famine and water shortages. This will lead to an increase in disease, a refugee crisis like the world has never seen and my guess would be a few wars as humans compete for resources. The pentagon agrees.;0;1.15282e+18
596;water management;7/16/2019 4:56;*@GSarafan One of the reasons I left the city I lived in, 6 feet, yes feet of prescription pills in the bottom of waste management facilities water system, and we wonder why people are fckd up?;0;1.15099e+18
4179;flash flood;7/14/2019 2:17;*@GreatTruther The hurricane seems to have fallen apart before it hit us, but we still have flash flood warnings for the next few hours.;0;1.15e+18
1426;waste water;7/12/2019 14:14;"Siberian 
Picturesque waste dump with turquoise water now a destination for Instagram photos https://t.co/m1P9LwUVPj via *@6abc";0;1.15e+18
264;waste spill;7/6/2019 5:45;*@mudomahane E53 advising that the break IS still active. R33 requesting city crews to deal with run off. Based on where sewer goes may need to notify waste water treatment or state agencies of the spill.;0;1.15e+18
362;industrial pollution;7/14/2019 0:37;*@GavinNewsom A hurricane has nothing to do with  Climate Change they occurred before the invention of the plane automobile and industrial revolution otherwise the pollution boogeyman did not exist back then yet weather events happened. Stop the propaganda.;0;1.1502e+18
1582;water and sanitation;6/24/2019 16:20;*@thisistotalmk Thank you so much, it is great to see. ð These donations will go straight towards funding our vital work. For example, providing people with clean water, hygiene and sanitation in emergencies such as Yemen. - Sam;1;1.14e+18
132;e-coli;6/24/2019 3:15;"*@michaeljknowles I need extra diapers in my old age and will be looking for useless materials to recycle. I hear flag material is one of the softest on your bum, but the fibers can go airborne, spreading e-coli.

I will need to burn them after they're used. https://t.co/rQlIEOQQuz";0;1.14e+18
203;e-coli;6/21/2019 18:28;Donât drink the water in Long Beach!  Nassau county officials say E-coli bacteria has been found in the cityâs water supply.  As a result, only bottled or boiled water can be consumed.  Source of bacteria is unclear.  Thousands of bottles of water being trucked to area https://t.co/XryKi2l07B;0;1.14e+18
953;lead water;7/15/2019 18:30;"As part of Sun Safe Boating Month, remember that your time on the water adds up.
Sunlight reflects off the water and your boat, which can lead to burns in 20 minutes without protection.
Take a few minutes to add sun protection to your boating routine. #boatohio https://t.co/YPXbHtBbgn";4;1.15084e+18
166;ecoli;7/13/2019 1:18;ãã¼ã ã¬ã¹å¸ãã£ããããã?;0;1.15e+18
970;lead water;7/12/2019 3:58;Spirit lead me where my trust is without border let me walk upon the water wherever you would call me;0;1.15e+18
257;chemical spill;6/21/2019 14:16;"UPDATE: 1 taken to hospital, 7 treated after foaming acid spill at Fairfield business
https://t.co/jaJuFypEhK";0;1.14e+18
1542;waste water;7/14/2019 5:11;Before they even hit the water, Australia's new submarines could be obsolete https://t.co/men9WQfFG2 via *@ABCNews Not could be they will be obsolete by the time they will be put into service waste of tax payers money on old subs that will be useless.;0;1.15e+18
3992;flash flood;7/14/2019 1:24;Flash flood warning issued for MountÂ Laguna https://t.co/ROcWkbKCfi https://t.co/uYHGBmc7bG;0;1.15e+18
2618;flash flood;7/21/2019 10:32;National Weather Service Post - Flash Flood Watch issued July 21 at 4:00AM EDT until July 23 at 8:00AM EDT by NWS https://t.co/eoiGG3afWn;0;1.15289e+18
1787;water management;7/20/2019 6:56;Despatch Water: Senior management as well as mayor's office have been contacted. Supply should be restored shortly.;0;1.15247e+18
4169;pipe leak;7/9/2019 11:18;Tulsa police say a car crashed into a pipe, causing a gas leak near 21st and Yale early this morning. https://t.co/OHwVh67K0x https://t.co/m2MzhAnizw;0;1.14855e+18
225;#flashflood;7/9/2019 6:08;Ma'am, I think there is difference between #FlashFlood and #DrainageSystem failure.. https://t.co/pczMQuEA2C;0;1.14847e+18
293;industrial pollution;7/12/2019 16:55;"*@GreatLakes_GC *@ONenvironment *@JustinTrudeau *@SpeakerPelosi Stricter punishments &amp  fines for anyone dumping toxic chemicals into our #GreatLakes . 

Also , all #industrial that creates #pollution should be further taxed to help STOP POLLUTION.  

#CleanWater #CleanAir 
#WaterPollution #AirPollution";0;1.15e+18
291;lake pollution;7/6/2019 16:52;Plastic Tsunami Hits UmÃ¯am Lake - Shillong Mail https://t.co/t4Aa8SQPnW;0;1.15e+18
3893;drought;7/22/2019 0:32;"#ruralmatters 
Taking the salt out of drinking water in towns parched by drought https://t.co/UfRooTMZI6 via *@ABCNews";0;1.1531e+18
488;water and sanitation;7/12/2019 17:23;Nafasi za Kazi 19 Morogoro Urban Water Supply and Sanitation AuthorityÂ (MORUWASA) https://t.co/IDul2GTiPC;0;1.15e+18
524;water pollution;7/14/2019 5:34;*@qes_geography https://t.co/OoptsfvlAz;1;1.15e+18
392;water pollution;6/25/2019 7:53;Chemical pollution of surface water can create health risks, because such waterways are used directly as drinking water sources/connected with shallow wells used for drinking water.Waterways have important roles for washing and cleaning,for fishing and fish farming,for recreation;1;1.14e+18
2620;dry well;7/15/2019 1:35;Today's harvest. Garlic will cure/dry for a couple of weeks before they are stored. I've never grown garlic before and this is a local variety called .... Gabriola Garlic. We're eating well.;0;1.15058e+18
1317;waste water;7/15/2019 20:43;*@smbtss GSJSLSHS like idk itâs just that you waste a lot of water;0;1.15e+18
205;waste spill;7/11/2019 19:00;A pro tip for new parents...Dont waste your money in toys..Your toddler will invariably pick up spoon and plate to make his music and play with the set...or take your lipstick or his talcum powder and smudge and spill those ..Enjoy and etch  the moments in your memory..:)));0;1.15e+18
1454;drought;7/15/2019 16:30;Yes, it is true, we are no longer in a drought, but we should still find new ways to conserve water. From water conservation tips to water wise gardening tips, we've got you covered. https://t.co/34PDaLuHmP;1;1.15e+18
1004;drinking water;7/23/2019 8:46;"*@Babyl0nNTing *@JeffBaird16 *@Lady_Miss_M *@Nasty_1__ *@Ascension_Guide *@PhoenixxRizen *@RockyShorz *@Devine_freedom *@LavenderLives *@celtgunn *@IndiginousBrit *@Storm_fa_Q *@RaeAnon *@OdinBsmart *@PeterSas13 *@ThomasFines *@TheMacAnon *@SidneyReilly17 *@aussie_bot *@AnJillOfLight *@Billymk31 *@AfroPowerPride *@USAEmily1 *@TheAmericanLef1 *@Djmwhb3C *@QBlueSkyQ *@_twiceborn_ *@4heartandsoul *@terryatthebeach *@howiedubz *@FederalistNo78 *@12ryman12 *@Bluepopcorn8 *@grabaroot *@planb79325950 *@trreal *@miketeets4 *@SisterChromatid *@claudia_kintigh *@Lied2B2point0 *@allbikesbiker *@fatimablushS *@flythruAmerican *@Brad34351293 *@Ghostrezzar *@ninjananny57 *@TheJusticeDept *@USAICoE *@SidneyPowell1 *@TomFitton A lot of people catch rain water for other things besides drinking. 
Gardening , Laundry etc. Anything to save on thier water bill or the well pumps life span.";1;1.15359e+18
926;water management;7/10/2019 0:45;"Project Manager - Watershed Management: Hamilton, City of (Hamilton ON): ""ID #: 15366 Project Manager. Watershed Management Public Works Deppartment Hamilton Water Division 77 James Street North, Hamilton number of vacancies..."" HamiltonNiagara eluta https://t.co/PZJOupsoVW";0;1.15e+18
7;water management;7/17/2019 18:16;"Compare and Contrast: ""Chennai water crisis: How 'great' teamwork, muddy data enabled poor management and engineered a disaster"" via *@firstpost https://t.co/02rRG30C67";0;1.15156e+18
166;#waterpollution;7/9/2019 8:38;"That why countries (i.e.Brazil) cannot be free to do whatever they want within their territories: their activities have impacts on other countries too.
#waterpollution #sustainableagricalture #climatechange https://t.co/HOYX9mE9AA";1;1.14851e+18
3800;pipe leak;7/14/2019 14:52;I should have just waited for the plumber to come tomorrow and fix the leak. Tried doing it myself and I have made things worse. Ended up breaking a main pipe now there's water all over and the plumber is going to charge me a whole lot more!;0;1.15042e+18
2090;flash flood;7/21/2019 20:59;NEW: Flash Flood Warning for Wayne County until 10:00pm Sunday. https://t.co/od9pkG1dbS #ohwx;0;1.15305e+18
1040;lead water;7/15/2019 14:35;You can lead a horse to water but you canât make them drink it ð¤·ð¾ââï¸;2;1.15078e+18
570;water contamination;7/14/2019 16:28;The pool is closed due to water contamination and is scheduled to reopen at 2:30 PM. [posted: 12:28:05 PM, 07/14/19];0;1.15044e+18
1127;e-coli;7/12/2019 23:28;Celery Juice! Fatty Liver reducer!  Deals with Epstein Bar, e-coli, strep &amp  shingles! Amongst other things! The days I drink it I feel like I can do anything! The days I donât drink itâ¦ https://t.co/26nOCU1zrb;0;1.15e+18
257;water pollution;7/17/2019 6:46;*@sovietvisuals This is nuts! (Will need *@Aviation_Intelâs take on this please). Is this the biggest by tonnage #recycling operation in history? So if #Pepsi can recycle #submarines, why is there ANY Pepsi trash or cans left lying on the road, in the water? #ESG #pollution;0;1.15138e+18
3805;drought;7/23/2019 9:51;"So when it comes to setting up a drought fund and administering it, the government will take the advice of scientists. When it comes to climate change the government will ignore scientific advice and use the advice of right wing shock jocks. 
Anyone see a problem here? 
#auspol";5;1.1536e+18
1216;#watermanagement;7/8/2019 15:43;Rain Barrel Workshop, July 20, 10 am, Englewood, FL: https://t.co/GKu1G9VDn2 *@SRQCountyGov *@UFSarasotaExt *@UF_IFAS *@usda #RainBarrels #WaterConservation #stormwater #Watermanagement #landscaping #construction #sustainability #greenliving #greenbuilding #Englewood #FL #Florida https://t.co/3XGt53uXVv;1;1.14826e+18
447;lead water;7/13/2019 13:12;Pigeon whisperer - I lead the pigeon to water but could not make it drink. It walked onto our driveway with a tag on itâs right leg and appeared to have an injured wing - we took it in and it spent the night in our... https://t.co/an1TFJvNgB;0;1.15e+18
1090;coal ash water;7/5/2019 3:01;We would like to know how y'all plan on getting Alabama power company to clean up their coal ash ponds leeching its poisons into our ground water. https://t.co/4BYzlHgy9L;0;1.15e+18
1045;lead water;7/15/2019 14:20;*@berniespofforth You can lead a lefty to water. But you canât make them think;0;1.15077e+18
713;dry well;6/25/2019 16:35;"Right now I know you can't tell
I'm down and I'm not doing well
But one day these tears, they will all run dry
I won't have to cry sweet goodbye";0;1.14e+18
162;water management;7/12/2019 9:20;*@ptshrikant *@AmitShah *@BJP4India *@UPGovt *@EMofficeUP *@CMOfficeUP No electricity no water, overflowing drains everywhere... No government officials responding...Great management *@PMOIndia *@CMOfficeUP *@htTweets *@JagranNews *@the_hindu *@htTweets *@AmarUjalaNews *@NavbharatTimes *@abpnewstv *@aajtak;0;1.15e+18
1444;water sewage;6/25/2019 6:49;*@CPCB_OFFICIAL , please save hauz khas lake as published by newspaper. Sewage water from mehrauli is entering in the lake. https://t.co/E9HyQ8pbhH;1;1.14e+18
507;water pollution;7/20/2019 10:28;What I like about PH is they are not shy to reveal problems with water and pollution by illegal ppl. Under BN, they used to cover everything so even though we drank polluted water, we'd just live with it.;3;1.15253e+18
696;lead water;7/20/2019 4:12;"Name: Do Hanse
Birthdate: 1997.9.25
Position: Main Rapper, Lead Dancer
Nickname: Sese
Facts:
~now has 4(?) tattoos and 2 piercings
~hard to dislike him even if he is mad
~soft/fluffy with older members
~scared of water and cats https://t.co/nwLU5JkCDd";1;1.15243e+18
2601;water plastic;6/25/2019 18:34;*@rozebotje *@hummusprinses glas is even slecht als plastic flessen. ze gebruiken superveel water om die te reinigen.;0;1.14e+18
3263;flash flood;7/16/2019 14:22;AR | MONROE COUNTY |**FLASH FLOOD WARNING**|   |  ISSUED JULY 16 AT 9:11AM CDT UNTIL JULY 16 AT 12:15PM CDT BY NWS  https://t.co/s7KZxl7Rwp | 1432 |;0;1.15114e+18
188;#wastewater;7/17/2019 13:20;#WednesdayWisdom #HumpDay #WayBackWednesday #Quotes #PlasticFreeJuly #Environment #Wastewater #Water #Ocean #Sea #Wildlife #StopPollution #EcoFriendly #Environmental #GoGreen #Sustainability #PlasticFree #ZeroWaste #Waste #Trash #Clean #Cleaning #Sewage #Sewers #Litter #Recycle https://t.co/xCaEmmXa3u;0;1.15148e+18
734;drinking water;7/23/2019 11:00;"The Mohawks of the Bay of Quinte, Infrastructure Canada, and Indigenous Services Canada (ISC) worked together to expand water service to the eastern Ontario community. 

https://t.co/49MxBPQliz

#WaterQuality #DrinkingWater *@MBQTMT *@INFC_eng https://t.co/hlS1FdpiPV";0;1.15362e+18
3995;drought;7/21/2019 23:47;The largest stretch of water we saw on the #canningstockroute was at Savory Creek but these were only 20-75 meter sections of saline, stagnent puddles. The drought is severve in all areas we have passed through in the last 15 weeks. What are the politicaâ¦ https://t.co/xWr3OsnSwi https://t.co/xfGMTsjfFW;0;1.15309e+18
477;#drought;7/14/2019 17:50;"Ongoing tensions over Kashmir have transformed water into a national security issue for both #India and #Pakistan.

âIf the wars of this century were fought over oil, the wars of the next century will be fought over water.â
#drought
https://t.co/fbRwGsepkh";2;1.15e+18
