;category;date;text;retweet_count;tweet_id
4431;drought;7/23/2019 4:57;*@mayankvijayan Itâs easy enough to consider events in isolation. What about calamities such as the Kerala flood or the Chennai drought? The Kerala flood rehabilitation was a success because of community participation. Water systems and conservation is still neglected.;0.0;1.15353e+18
642;marine plastic pollution;7/25/2019 12:01;300 women are taking part in a round-the-world voyage where they will collect samples to investigate and aid research into marine pollution https://t.co/c5EkTsTAuO;2.0;1.15436e+18
958;drinking water;7/28/2019 20:18;I need to start drinking more water ð;0.0;1.15557e+18
531;water bacteria;7/25/2019 19:51;*@GingyNorth They really like red and other bright/vivid flowers. ð You can make food for them really easily. It's 1 cup sugar to 4 parts water, then boil it for 5 minutes to kill any bacteria. You have to change it out every few days to avoid it molding, but it's worth it. ð;0.0;1.15448e+18
4066;flash flood;7/26/2019 3:52;TWC continues Flash Flood Warning for Pima, Pinal [AZ] till Jul 25, 10:15 PM MST https://t.co/jsvgJ80VP6;1.0;1.1546e+18
600;lead water;7/12/2019 19:19;*@grenadine Some won't touch it despite being shown they've never had a lead service line. My fear is that this later leads to a distrust in science itself. https://t.co/kuW9Wvf7BK;0.0;1.15e+18
366;industrial pollution;7/11/2019 5:13;My answer to Could we get major industrial companies to reduce their pollution levels through incentives rather than through fines and regulations? https://t.co/skaWoYgsTm;0.0;1.15e+18
29;#wastewater;7/15/2019 14:28;Come check out *@MWRDGC 's new website. Find out more about the services our district provides, and how we can help you in your community! We look forward to interacting with you there. https://t.co/ft9wt0xF6w #newlook #update #wastewater #stormwater;0.0;1.15e+18
3568;flash flood;7/14/2019 18:04;Flash Flood Warning for Jasper and Jones Counties until 4 p.m. https://t.co/SVdJgubeGb;0.0;1.15e+18
1747;water management;7/25/2019 21:01;"Nitrate levels in Christchurch drinking water are not expected to exceed safe drinking levels in the future, says Waimakariri Irrigation Ltd.

The company has stepped into a debate on nitrates in underground aquifers following recent media coverage. https://t.co/ZICpe5knDw";1.0;1.1545e+18
776;water management;7/15/2019 14:33;Iâm sure this must have been picked up somewhere? But *@waterUK, not all of the UKâs water industry was privatised and water quality has risen just as dramatically in Scotland as England and Wales. Good regulation, investment and management more important here than ownership. https://t.co/pNx87TneE9;1.0;1.15078e+18
413;lead water;7/17/2019 3:08;Fact check: Trump misleads on tackling lead in drinking water https://t.co/vpbEkFdXbh;0.0;1.15133e+18
968;drinking water;7/27/2019 23:11;Myself and one of the vets just had a protracted conversation about how drinking water without Mi Wadi is boring and becoming harder every day. We are 23 and 32 years old respectively..;0.0;1.15525e+18
1081;marine plastic pollution;7/15/2019 23:43;*@bopinion *@tan123 Less than 5 % of plastic in the ocean comes from OECD countries, half from 4 countries: China, Indonesia, Philippines and Vietnam. While China in 2008 banned thin bags and put tax on thicker, itâs est to contribute more than 27 % of all marine plastic pollution coming from land.;2.0;1.15091e+18
656;#drought;7/16/2019 8:20;"A sign of the times in Guyra as the #drought drags on.

As local mayor Simon Murray told â¦*@mjrowland68â© this morning, the situation is âdireâ. https://t.co/zk02VvIZey";7.0;1.15104e+18
1499;dry well;7/17/2019 13:54;I work in an dry cleaners, sometimes directly with machines that produce a lot of heat, with no AC so this week may very well kill me. It was very nice knowing you all;0.0;1.15149e+18
142;lead water;7/20/2019 17:49;You can lead a horse to water but you cant make them drink;0.0;1.15264e+18
969;lead water;7/12/2019 4:00;Most Montana schools are not required to test water for lead unless they effectively operate their own water systems. https://t.co/5ydJ9MDg7W;1.0;1.15e+18
1103;water pollution;7/12/2019 5:29;Water pollution: Niger community cries out, DPRÂ intervenes https://t.co/yrx7eqF80y https://t.co/6qIivSrD5A;1.0;1.15e+18
772;untreated waste;7/27/2019 10:13;*@Changkhan13 *@ZarrarKhuhro Every time you take a dump in the loo, or buy something made in a local factory, you are instigating the destruction of the mangroves. The cityâs untreated domestic and toxic industrial waste is dumped daily into the sea. We are all complicit in the ecosystem collapse. #Karachi;0.0;1.15506e+18
386;;2011-03-31T23:46:45;"""Last year's #drought hit #Amazon hard: nearly a million square miles impacted"" via Mongabay http://bit.ly/hofrsy #eco #ozone #climatechange";;
380;#drought;7/20/2019 8:00;Can you #donate #reading #glasses, or the funds to buy locally, to individuals around #drought-affected #Gunnedah with vision impairment? Please visit https://t.co/3JEMQppEF7;2.0;1.15249e+18
925;lead water;7/15/2019 15:05;Denver Water proposes to replace all lead pipes in system. The program, which the EPA must approve, would require bigger rate increase. https://t.co/TtSBrwobaK #infrastructure;0.0;1.15e+18
2549;chemical spill;7/22/2019 2:49;"*@WorstCassie It won't be zombies.

Genetically modified chickens escape the factory, get exposed to a chemical spill then, mutate, develop an appetite for people with the size to take a human down and the intelligence to make spicy sauces and rubs.";0.0;1.15e+18
3224;flash flood;7/26/2019 10:18;UK weather forecast - Flash flood warnings as torrential rain, thunder and lightning to lash UK after 38C scorcher UK weather forecast - Flash flood warnings as torrential rain, thunder and lightning lashes UK after 38C scorcher https://t.co/KoFEH0H0vL;0.0;1.1547e+18
1798;water management;7/25/2019 8:16;"*@AITechSystems #AITSTechSystems 

Effective Water Management Using Machine Learning Techniques 

Read more at https://t.co/VB5tEK8149 https://t.co/eGR2Z45fWQ";0.0;1.1543e+18
159;#drought;7/26/2019 9:52;"Couldn't stop thinking that for some groups of people it is equally difficult to get access to #water on Earth as it is on the Moon! #drought #SDGs
#watersecurity
""Water on the Moon May Be Easier to Reach Thanks to Meteorite Strikes, Solar Wind"" https://t.co/KhoA3X1Pfy";1.0;1.15e+18
2353;drinking water;7/18/2019 11:53;"Clean drinking water and mars bars. 

Great. https://t.co/00BCplU8Pz";0.0;1.15182e+18
678;water pollution;7/26/2019 17:53;*@Bakersfieldcali Of course, Chevronâs intent is ânot to walk awayâ from the mess its carelessness created. No, just procrastinate and allow more pollution to percolate into the ground and ground water. Way to be a good corporate citizen.;0.0;1.15481e+18
583;water pollution;7/26/2019 14:22;"Soooo many major world problem can be cured by going vegan! Water shortages, obesity, hunger and mass starvation, global warming/pollution, heart disease, diabetes and many cancers, not to mention not having ""farms"" run on larger scales and cruelty than WWII concentration camps!";0.0;1.15476e+18
3023;dry well;7/19/2019 4:55;Well, it's another dry and quiet night as usual. I'm outta here. See y'all Friday morning. #GNite â. https://t.co/sjddiTc1QF;0.0;1.15208e+18
1928;oil spill;7/20/2019 8:28;bought a charger cord and it got a good oil spill color;0.0;1.1525e+18
53;#ecoli;7/10/2019 9:20;So donât keep your sandwichâs in your shoes.. #JeremyVine *@StormHuntley #EColi #Salmonella #Listeria;0.0;1.15e+18
426;lead water;6/26/2019 2:25;This 3-Mile Hike In Georgia Will Lead You To An Emerald Green Pool &amp  Waterfall https://t.co/JxOW9mLcSw;0.0;1.14e+18
472;water pollution;7/17/2019 9:10;"Fai sorridere anche gli abitanti del mare eliminando la plastica!!!
Unisciti al cambiamento.
#WorldEmojiDay!
https://t.co/mvImU8ns47
#17luglio #water #emoji #emojiday #ambiente #plastica #riciclo #savethewater #savetheplanet #plasticfree #clean #inquinamento #ocean #pollution https://t.co/W85H0jZTBd";0.0;1.15142e+18
1004;drinking water;7/23/2019 8:46;"*@Babyl0nNTing *@JeffBaird16 *@Lady_Miss_M *@Nasty_1__ *@Ascension_Guide *@PhoenixxRizen *@RockyShorz *@Devine_freedom *@LavenderLives *@celtgunn *@IndiginousBrit *@Storm_fa_Q *@RaeAnon *@OdinBsmart *@PeterSas13 *@ThomasFines *@TheMacAnon *@SidneyReilly17 *@aussie_bot *@AnJillOfLight *@Billymk31 *@AfroPowerPride *@USAEmily1 *@TheAmericanLef1 *@Djmwhb3C *@QBlueSkyQ *@_twiceborn_ *@4heartandsoul *@terryatthebeach *@howiedubz *@FederalistNo78 *@12ryman12 *@Bluepopcorn8 *@grabaroot *@planb79325950 *@trreal *@miketeets4 *@SisterChromatid *@claudia_kintigh *@Lied2B2point0 *@allbikesbiker *@fatimablushS *@flythruAmerican *@Brad34351293 *@Ghostrezzar *@ninjananny57 *@TheJusticeDept *@USAICoE *@SidneyPowell1 *@TomFitton A lot of people catch rain water for other things besides drinking. 
Gardening , Laundry etc. Anything to save on thier water bill or the well pumps life span.";1.0;1.15359e+18
355;dry well;7/28/2019 3:31;"If you are reading an item on loan
It should be fairly well known
Keep it away from your drink
Especially the sink
That way it stays dry as a bone

Lesson: Librarians don't like checking in books with water damaged pages
#librarianlimmericks";0.0;1.15532e+18
4383;drought;7/23/2019 5:14;The drought has been to long ð;0.0;1.15353e+18
1529;oil spill;7/28/2019 22:20;Oil spill reported off Chilean southern coast https://t.co/bKahDyOtYc #News https://t.co/eQQT8822Zi #108;0.0;1.1556e+18
989;water bacteria;7/23/2019 19:21;"Basically, flesh-eating bacteria are spreading due to warmer water from climate change. 

We've forced our mother to kill us. 

Vibrio vulnificus Infections From a Previously Nonendemic Area https://t.co/4qjtPRjsA2";1.0;1.15375e+18
2341;drinking water;7/18/2019 11:56;Placing many drinking water fountains in the countryside on cycle routes  would help greatly;0.0;1.15182e+18
670;lead water;6/25/2019 15:05;*@CryptoDonAlt *@SalsaTekila You can lead a degen to water but..;0.0;1.14e+18
2992;water contamination;7/23/2019 7:14;Sun, Sand And Sewage: Report Shows Many U.S. Beaches Unsafe For Swimming https://t.co/oVxStEaE1T https://t.co/NvSj1lX1j1;0.0;1.15356e+18
400;#wastewater;7/14/2019 13:56;NIOSH recommends, among other strategies, the use of wet processes (NIOSH 1992) in the #stone industry. https://t.co/xvmksXRoMP *@WehaUSA #water #watertreatment #wastewater #waterfilter https://t.co/yqYZUgzmiY;0.0;1.1504e+18
2302;beach closure;7/20/2019 23:36;*@Lidsville *@ParkBoard Where is this? The only beaches currently on the closure map are Sunset and Ambleside, closed due to E.coli. https://t.co/dSJG95IEaN;0.0;1.15272e+18
586;drinking water;7/23/2019 11:50;"them: keep drinking water

my bladder: https://t.co/PGJiZ1Pqfj";1.0;1.15363e+18
2078;drinking water;7/16/2019 17:04;*@realDonaldTrump amen to that Mr. President.  Amen.  We are sick of these 4 little girls spewing hate, lies and racism.  all 4 voted no on the funding for humanitarian needs at the border, instead AOC lies and says they are drinking toilet water.  A flat out lie.;0.0;1.15118e+18
1848;oil spill;7/26/2019 0:40;Cmon oil spill https://t.co/f9GGDF0JNx;0.0;1.15455e+18
702;water contamination;7/13/2019 17:03;A new drinking water crisis hits US military bases across the nation - CNBC https://t.co/I5FmqDxWgB;0.0;1.15009e+18
3452;water contamination;7/12/2019 23:38;*@TrueStoryy520 Except the water wasnât contaminated. Someone on the inside âleakedâ incorrect information before they actually tested the water. Turns out there was never contamination.;0.0;1.14983e+18
1023;coal ash water;7/10/2019 22:24;Russian Coal Plant Tells Instagrammers to Please Stop Taking Selfies in Its Pollution-Filled Waste Dump ð° âThe water has a high alkaline environment,â wrote SGK âTHEREFORE, WE ARE REQUESTING, DONâT GET INTO THE ASH DUMP TO TAKE A SELFIE!â https://t.co/QpqjG7chA5 https://t.co/SgxZepuMyg;5.0;1.15e+18
1257;lead water;7/14/2019 15:15;*@rohansonalkar They have, indirectly the water crisis will lead to that and also for weekdays as well;0.0;1.15e+18
423;water pollution;7/15/2019 17:54;CA Couple Dreams Up Solution To Water Bottle Pollution https://t.co/bQeiqh8lZ7;0.0;1.15e+18
1745;water and sanitation;6/23/2019 19:35;https://t.co/pHFe2YEcoP https://t.co/afAhSs6auk;0.0;1.14e+18
117;lead water;7/17/2019 19:07;"Rand: we cant afford to help first responders in one of America's worst attacks! Sure the tax revenue is down 35% from the tax cuts and trump golf trips are the defense payments to NATO for some countries but how can we even justify 911 fund?

Me: been drinking lead water, bud? https://t.co/0SZlYs6QyQ";0.0;1.15157e+18
751;lead water;6/25/2019 11:11;*@tictoc Tap water has many chemicals like flouride, chlorine and ammonia. Also many pharmaceuticals, chemicals and, in the case of Flint, lead. RO filtered water is what is necessary. Alkalize your body by eating less meat and more vegetables.;0.0;1.14e+18
873;lead water;7/16/2019 18:58;255 pm radar update: Storms are forming around central NC including the Triangle. These will continue through rush hour, with wind gusts up to 40 mph and brief heavy rain. Ponding of water on roads is possible and could lead to traffic problems. #ncwx https://t.co/PkYIQTOmWW;4.0;1.1512e+18
986;lead water;7/16/2019 13:50;Will New York change how it tests public school water for lead? https://t.co/Co5mFrcW8u via *@CityAndStateNY;1.0;1.15113e+18
1089;groundwater contamination;7/9/2019 21:30;"It's tough to track the contamination of groundwater by so-called ""forever chemicals,"" also known as PFAS, because scientists have reliable tests for only about a dozen of the 6,000 PFAS chemicals--that and more news in FairWarning's Warning Wire: https://t.co/zCXTsqVndk";1.0;1.14871e+18
197;#watermanagement;7/15/2019 6:09;#dewatering #wellpointing #qualitywork #wellpoints #dewateringpump #dewateringsystems #construction #constructiondewatering #sewagebypass #surrey #delta #vancouver #pumping #sumppump #watermanagement #watermainâ¦ https://t.co/13ARGnEXL4;0.0;1.15065e+18
1701;drought;7/12/2019 11:46;The drought is over *@AnthonyPorreca https://t.co/0WkKIi50kQ;0.0;1.15e+18
